IdLivre,Titre,Public,AnnéeDePublication,IdMaisonEdition,IdGenre,IdAuteur
115,Le Génie des alpages Titeuf,Adolescent,2010,2,3,2
116,Tous les héros de mon enfance Titeuf,Adolescent,2011,2,3,2
117,L'Amour (bis) Titeuf,Adolescent,2012,2,3,2
118,La Rage de vivre Titeuf,Adolescent,2013,2,3,2
119,Le Monde de Titeuf Titeuf,Adolescent,2014,2,3,2
120,Titeuf et les filles Titeuf,Adolescent,2015,2,3,2
121,C'est pô la vie Titeuf,Adolescent,2016,2,3,2
122,Mission : sauver le monde ! Titeuf,Adolescent,2017,2,3,2
123,Titeuf 30 ans Titeuf,Adolescent,2018,2,3,2
124,La vie c'est du gâteau Titeuf,Adolescent,2019,2,3,2
125,Titeuf et le grand méchant monde Titeuf,Adolescent,2020,2,3,2
126,Titeuf et les réseaux sociaux Titeuf,Adolescent,2021,2,3,2
127,Titeuf et l'écologie Titeuf,Adolescent,2022,2,3,2
128,Titeuf et l'avenir Titeuf,Adolescent,2023,2,3,2
129,Titeuf et les voyages Titeuf,Adolescent,2023,2,3,2
130,Titeuf et la famille Titeuf,Adolescent,2023,2,3,2
131,Titeuf et les amis Titeuf,Adolescent,2023,2,3,2
132,Titeuf et l'école Titeuf,Adolescent,2023,2,3,2
133,Titeuf et les vacances Titeuf,Adolescent,2023,2,3,2
134,Titeuf et les animaux Titeuf,Adolescent,2023,2,3,2
135,Titeuf et la nature Titeuf,Adolescent,2023,2,3,2
136,Titeuf et la technologie Titeuf,Adolescent,2023,2,3,2
137,Titeuf et la société Titeuf,Adolescent,2023,2,3,2
138,Titeuf et la politique Titeuf,Adolescent,2023,2,3,2
139,Titeuf et la religion Titeuf,Adolescent,2023,2,3,2
140,Titeuf et la mort Titeuf,Adolescent,2023,2,3,2
141,Le Secret de l'Espadon,Adulte,1946,4,7,5
142,Le Mystère de la Grande Pyramide,Adulte,1950,4,7,5
143,Le Piège diabolique,Adulte,1953,4,7,5
144,L'Affaire Francis Blake,Adulte,1954,4,7,5
145,Le Rayon U,Adulte,1955,4,7,5
146,S.O.S. Météores,Adulte,1959,4,7,5
147,La Marque jaune,Adulte,1961,4,7,5
148,L'Enigme de l'Atlantide,Adulte,1965,4,7,5
149,L'Épervier bleu,Adulte,1967,4,7,5
150,Le Sanctuaire du Gondwana,Adulte,1969,4,7,5
151,Les Trois Formules du Professeur Mortimer,Adulte,1977,4,7,5
152,L'Affaire du Collier,Adulte,1994,4,7,5
153,Blake et Mortimer contre le Klan,Adulte,1996,4,7,5
154,La Machination Voronov,Adulte,1997,4,7,5
155,Les Sarcophages du 6ème continent,Adulte,2000,4,7,5
156,Le Testament de William S.,Adulte,2001,4,7,5
157,XIII Tome 17 : Le Dernier Round,Adulte,2007,4,7,5
158,Le Serment des Cinq Lords,Adulte,2012,4,7,5
159,La Vallée des Immortels,Adulte,2014,4,7,5
160,L'Onde Septimus,Adulte,2016,4,7,5
161,Blake et Mortimer 70 ans : Le Testament de William S.,Adulte,2017,4,7,5
162,Blake et Mortimer 70 ans : L'Affaire Francis Blake,Adulte,2017,4,7,5
163,Blake et Mortimer 70 ans : Le Mystère de la Grande Pyramide,Adulte,2017,4,7,5
164,Blake et Mortimer 70 ans : Le Piège diabolique,Adulte,2017,4,7,5
165,Blake et Mortimer 70 ans : Le Rayon U,Adulte,2017,4,7,5
166,Blake et Mortimer 70 ans : S.O.S. Météores,Adulte,2017,4,7,5
167,Blake et Mortimer 70 ans : La Marque jaune,Adulte,2017,4,7,5
168,Blake et Mortimer 70 ans : L'Enigme de l'Atlantide,Adulte,2017,4,7,5
169,Blake et Mortimer 70 ans : L'Épervier bleu,Adulte,2017,4,7,5
170,Blake et Mortimer 70 ans : Le Sanctuaire du Gondwana,Adulte,2017,4,7,5
171,Blake et Mortimer 70 ans : Les Trois Formules du Professeur Mortimer,Adulte,2017,4,7,5
